Movie Rank,Title,Relase,Movie Certificate,Metascore,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors
14,Inception,2010,PG-13,74,148 min,"Action, Adventure, Sci-Fi",8.8,1905433,1905433,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']"
15,The Lord of the Rings: The Two Towers,2002,PG-13,87,179 min,"Adventure, Drama, Fantasy",8.7,1395835,1395835,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
16,One Flew Over the Cuckoo's Nest,1975,Nil,83,133 min,Drama,8.7,857854,857854,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']"
17,Goodfellas,1990,Nil,90,146 min,"Biography, Crime, Drama",8.7,943807,943807,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
18,The Matrix,1999,R,73,136 min,"Action, Sci-Fi",8.7,1564902,1564902,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
19,Shichinin no samurai,1954,Nil,98,207 min,"Action, Adventure, Drama",8.6,294201,294201,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
20,Cidade de Deus,2002,R,79,130 min,"Crime, Drama",8.6,662620,662620,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
21,Se7en,1995,R,65,127 min,"Crime, Drama, Mystery",8.6,1336749,1336749,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
22,Star Wars,1977,PG,90,121 min,"Action, Adventure, Fantasy",8.6,1160013,1160013,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
23,The Silence of the Lambs,1991,Nil,85,118 min,"Crime, Drama, Thriller",8.6,1178030,1178030,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
24,It's a Wonderful Life,1946,Not Rated,89,130 min,"Drama, Family, Fantasy",8.6,371992,371992,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
25,La vita è bella,1997,PG-13,59,116 min,"Comedy, Drama, Romance",8.6,575085,575085,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
26,The Usual Suspects,1995,R,77,106 min,"Crime, Mystery, Thriller",8.5,933526,933526,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
27,Sen to Chihiro no kamikakushi,2001,PG,96,125 min,"Animation, Adventure, Family",8.6,581484,581484,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
28,Saving Private Ryan,1998,R,91,169 min,"Drama, War",8.6,1151644,1151644,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
29,Spider-Man: Into the Spider-Verse,2018,PG,87,117 min,"Animation, Action, Adventure",8.4,284938,284938,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
30,Léon,1994,R,64,110 min,"Action, Crime, Drama",8.5,962226,962226,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
31,The Green Mile,1999,R,61,189 min,"Crime, Drama, Fantasy",8.6,1058241,1058241,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
32,Interstellar,2014,PG-13,74,169 min,"Adventure, Drama, Sci-Fi",8.6,1360048,1360048,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
33,Psycho,1960,R,97,109 min,"Horror, Mystery, Thriller",8.5,558939,558939,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
34,American History X,1998,R,62,119 min,Drama,8.5,979353,979353,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
35,City Lights,1931,G,99,87 min,"Comedy, Drama, Romance",8.5,153808,153808,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
36,Once Upon a Time in the West,1968,PG-13,80,165 min,Western,8.5,281398,281398,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
37,Casablanca,1942,PG,100,102 min,"Drama, Romance, War",8.5,490498,490498,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
38,Modern Times,1936,Nil,96,87 min,"Comedy, Drama, Family",8.5,199682,199682,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
39,The Pianist,2002,R,85,150 min,"Biography, Drama, Music",8.5,670490,670490,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
40,The Intouchables,2011,R,57,112 min,"Biography, Comedy, Drama",8.5,703298,703298,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
41,The Departed,2006,R,85,151 min,"Crime, Drama, Thriller",8.5,1111278,1111278,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
42,Terminator 2: Judgment Day,1991,R,75,137 min,"Action, Sci-Fi",8.5,940700,940700,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
43,Back to the Future,1985,Nil,87,116 min,"Adventure, Comedy, Sci-Fi",8.5,972290,972290,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
44,Whiplash,2014,R,88,106 min,"Drama, Music",8.5,648350,648350,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
45,Rear Window,1954,PG,100,112 min,"Mystery, Thriller",8.4,413033,413033,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
46,Raiders of the Lost Ark,1981,PG,85,115 min,"Action, Adventure",8.4,835251,835251,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
47,The Lion King,1994,G,88,88 min,"Animation, Adventure, Drama",8.5,878126,878126,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
48,Gladiator,2000,R,67,155 min,"Action, Adventure, Drama",8.5,1254677,1254677,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
49,The Prestige,2006,PG-13,66,130 min,"Drama, Mystery, Sci-Fi",8.5,1102333,1102333,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
50,Apocalypse Now,1979,R,94,147 min,"Drama, Mystery, War",8.4,566941,566941,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
51,Memento,2000,R,80,113 min,"Mystery, Thriller",8.4,1058329,1058329,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
52,Alien,1979,R,89,117 min,"Horror, Sci-Fi",8.4,738031,738031,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
53,The Great Dictator,1940,Nil,Nil,125 min,"Comedy, Drama, War",8.5,187920,187920,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
54,Nuovo Cinema Paradiso,1988,R,80,155 min,Drama,8.5,210148,210148,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
55,Hotaru no haka,1988,Nil,Nil,89 min,"Animation, Drama, War",8.5,208199,208199,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']"
56,Avengers: Infinity War,2018,PG-13,68,149 min,"Action, Adventure, Sci-Fi",8.5,735250,735250,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
57,Sunset Blvd.,1950,Nil,Nil,110 min,"Drama, Film-Noir",8.4,186016,186016,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
58,The Lives of Others,2006,R,89,137 min,"Drama, Mystery, Thriller",8.4,334074,334074,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
59,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,97,95 min,Comedy,8.4,426010,426010,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
60,Paths of Glory,1957,Nil,Nil,88 min,"Drama, War",8.4,162966,162966,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']"
61,The Shining,1980,Nil,66,146 min,"Drama, Horror",8.4,824810,824810,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
62,Django Unchained,2012,R,81,165 min,"Drama, Western",8.4,1257869,1257869,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
63,WALL·E,2008,Nil,95,98 min,"Animation, Adventure, Family",8.4,937311,937311,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
64,Mononoke-hime,1997,PG-13,76,134 min,"Animation, Adventure, Fantasy",8.4,306394,306394,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
65,Witness for the Prosecution,1957,Nil,Nil,116 min,"Crime, Drama, Film-Noir",8.4,97302,97302,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
66,American Beauty,1999,R,84,122 min,Drama,8.3,1014326,1014326,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
67,The Dark Knight Rises,2012,PG-13,78,164 min,"Action, Thriller",8.4,1429520,1429520,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
68,Oldeuboi,2003,R,77,120 min,"Action, Drama, Mystery",8.4,475909,475909,Chan-wook Park,"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']"
69,Aliens,1986,R,84,137 min,"Action, Adventure, Sci-Fi",8.3,617641,617641,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
70,Once Upon a Time in America,1984,R,Nil,229 min,"Crime, Drama",8.4,288188,288188,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
71,Coco,I) (2017,PG,81,105 min,"Animation, Adventure, Family",8.4,312616,312616,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
72,Das Boot,1981,R,86,149 min,"Adventure, Drama, Thriller",8.3,217235,217235,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
73,Citizen Kane,1941,PG,100,119 min,"Drama, Mystery",8.3,374022,374022,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
74,Braveheart,1995,R,68,178 min,"Biography, Drama, History",8.3,913378,913378,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
75,Vertigo,1958,PG,100,128 min,"Mystery, Romance, Thriller",8.3,333352,333352,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
76,North by Northwest,1959,Nil,98,136 min,"Adventure, Mystery, Thriller",8.3,280241,280241,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
77,Reservoir Dogs,1992,R,79,99 min,"Crime, Drama, Thriller",8.3,859446,859446,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
78,Star Wars: Episode VI - Return of the Jedi,1983,PG,58,131 min,"Action, Adventure, Fantasy",8.3,893132,893132,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
79,M - Eine Stadt sucht einen Mörder,1931,Nil,Nil,117 min,"Crime, Mystery, Thriller",8.3,132889,132889,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']"
80,Kimi no na wa.,2016,PG,79,106 min,"Animation, Drama, Fantasy",8.4,152239,152239,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']"
81,Amadeus,1984,R,88,160 min,"Biography, Drama, History",8.3,347384,347384,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
82,Requiem for a Dream,2000,R,68,102 min,Drama,8.3,720715,720715,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
83,Dangal,2016,Nil,Nil,161 min,"Action, Biography, Drama",8.4,133520,133520,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']"
84,Taare Zameen Par,2007,PG,Nil,165 min,"Drama, Family",8.4,150158,150158,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']"
85,Lawrence of Arabia,1962,Nil,100,228 min,"Adventure, Biography, Drama",8.3,250524,250524,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
86,Eternal Sunshine of the Spotless Mind,2004,R,89,108 min,"Drama, Romance, Sci-Fi",8.3,849617,849617,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
87,3 Idiots,2009,PG-13,67,170 min,"Comedy, Drama",8.4,313369,313369,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
88,A Clockwork Orange,1971,Nil,80,136 min,"Crime, Drama, Sci-Fi",8.3,711781,711781,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
89,2001: A Space Odyssey,1968,Nil,82,149 min,"Adventure, Sci-Fi",8.3,561978,561978,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
90,Amélie,2001,R,69,122 min,"Comedy, Romance",8.3,668701,668701,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
91,Toy Story,1995,Nil,95,81 min,"Animation, Adventure, Comedy",8.3,828805,828805,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
92,Double Indemnity,1944,Nil,95,107 min,"Crime, Drama, Film-Noir",8.3,132835,132835,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
93,Taxi Driver,1976,Nil,94,114 min,"Crime, Drama",8.3,667623,667623,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
94,Singin' in the Rain,1952,G,99,103 min,"Comedy, Musical, Romance",8.3,203942,203942,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
95,Inglourious Basterds,2009,R,69,153 min,"Adventure, Drama, War",8.3,1170663,1170663,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
96,Full Metal Jacket,1987,Nil,76,116 min,"Drama, War",8.3,630917,630917,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
97,Ladri di biciclette,1948,Nil,Nil,89 min,Drama,8.3,133289,133289,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']"
98,To Kill a Mockingbird,1962,Nil,88,129 min,"Crime, Drama",8.3,279580,279580,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']"
99,The Kid,1921,Nil,Nil,68 min,"Comedy, Drama, Family",8.3,102573,102573,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']"
100,The Sting,1973,Nil,83,129 min,"Comedy, Crime, Drama",8.3,227073,227073,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
